timestamp,actual_ratio,predicted_ratio
2024-07-16 12:30:00,0.999006016463028,1.000145
2024-07-16 12:45:00,1.0006531040156128,1.0002763
2024-07-16 13:00:00,1.001603221709643,1.000299
2024-07-16 13:15:00,1.0013595528610895,1.000198
2024-07-16 13:30:00,1.001744024343042,1.000063
2024-07-16 13:45:00,1.0021231811350846,1.0001134
2024-07-16 14:00:00,0.9997536759348147,1.0004365
2024-07-16 14:15:00,1.000765550654504,1.0000492
2024-07-16 14:30:00,1.0007625687178958,1.000518
2024-07-16 14:45:00,1.001750456487883,1.0002826
2024-07-16 15:00:00,0.9996957755070861,1.0004048
2024-07-16 15:15:00,0.998674140705187,1.0004618
2024-07-16 15:30:00,0.9990020335287025,0.9999478
2024-07-16 15:45:00,0.9979861950362952,1.0002708
2024-07-16 16:00:00,0.9985747803788835,1.0000324
2024-07-16 16:15:00,1.0004486044224998,1.0002
2024-07-16 16:30:00,0.9987314889715894,0.9999137
2024-07-16 16:45:00,0.9970850378114173,1.0001911
2024-07-16 17:00:00,0.9986396027202668,1.0001433
2024-07-16 17:15:00,0.9998167319540335,0.99994427
2024-07-16 17:30:00,1.0035825465515906,1.0002744
2024-07-16 17:45:00,1.000916942973918,0.9999495
2024-07-16 18:00:00,1.0024427699550358,1.0000228
2024-07-16 18:15:00,0.9997274652467157,0.9997916
2024-07-16 18:30:00,1.0010954745975458,0.999852
2024-07-16 18:45:00,1.0020129247629033,1.0001682
2024-07-16 19:00:00,1.001059710576884,1.0001999
2024-07-16 19:15:00,0.9968609617511365,1.000426
2024-07-16 19:30:00,1.0009171135921917,1.0005378
2024-07-16 19:45:00,1.0003025304686646,1.0004288
2024-07-16 20:00:00,1.0019807138984245,1.0000192
2024-07-16 20:15:00,0.999497024419441,1.0002342
2024-07-16 20:30:00,0.9988185920446974,1.0005859
2024-07-16 20:45:00,0.999787481428071,0.999761
2024-07-16 21:00:00,1.0018927330502625,0.9996654
2024-07-16 21:15:00,0.999797706696559,0.9998315
2024-07-16 21:30:00,0.9993205030857885,1.000249
2024-07-16 21:45:00,0.9999874097183097,1.0002269
2024-07-16 22:00:00,1.003247806008879,1.0002921
2024-07-16 22:15:00,0.9963595254095041,0.99992865
2024-07-16 22:30:00,1.0012656519314322,1.0001975
2024-07-16 22:45:00,1.0001589752081375,1.0005234
2024-07-16 23:00:00,0.9987060860701878,1.0005214
2024-07-16 23:15:00,1.0014301653522384,1.0003744
2024-07-16 23:30:00,0.9996548442354096,1.0001111
2024-07-16 23:45:00,0.9993118571239534,1.0002046
2024-07-17 00:00:00,0.9980600721713788,1.0001283
2024-07-17 00:15:00,1.0010149437371125,1.0005728
2024-07-17 00:30:00,0.9967580962852955,1.0004064
2024-07-17 00:45:00,0.9995076508239967,1.0004479
2024-07-17 01:00:00,0.9999043792403445,1.0002565
2024-07-17 01:15:00,0.9988562808756293,1.0000163
2024-07-17 01:30:00,0.9979440370023158,1.0002474
2024-07-17 01:45:00,0.9991305113885093,0.999975
2024-07-17 02:00:00,0.999692711108479,1.0003113
2024-07-17 02:15:00,0.9994540843015876,1.0000885
2024-07-17 02:30:00,1.0011278119369196,0.9998564
2024-07-17 02:45:00,1.0002221581891846,1.0000148
2024-07-17 03:00:00,0.9988338815221587,1.0003998
2024-07-17 03:15:00,0.9983210379615659,1.0004908
2024-07-17 03:30:00,0.9991692931496399,1.0005394
2024-07-17 03:45:00,0.9992715986337186,1.0006248
2024-07-17 04:00:00,0.9999163054385549,1.0004436
2024-07-17 04:15:00,1.0003470630027231,1.0002464
2024-07-17 04:30:00,1.0000298553426403,1.0003678
2024-07-17 04:45:00,0.9991834278358722,1.000595
2024-07-17 05:00:00,0.9987960273287133,1.0004508
2024-07-17 05:15:00,0.9990576244899102,1.0003343
2024-07-17 05:30:00,1.0002373281762356,1.0007612
2024-07-17 05:45:00,1.0024725259435951,1.0004195
2024-07-17 06:00:00,0.9997694843895991,1.0004982
2024-07-17 06:15:00,1.0011584257559,1.0005269
2024-07-17 06:30:00,0.9994702698741718,1.0004256
2024-07-17 06:45:00,1.0008874708929878,1.0000883
2024-07-17 07:00:00,0.9996869416288555,1.0001746
2024-07-17 07:15:00,1.000599745757004,1.0001961
2024-07-17 07:30:00,1.0035815902940255,1.0004247
2024-07-17 07:45:00,1.000592372931353,1.0001584
2024-07-17 08:00:00,1.0006699732695297,0.9999955
2024-07-17 08:15:00,1.0000390718116896,1.0000392
2024-07-17 08:30:00,0.9993334118943488,1.0002404
2024-07-17 08:45:00,1.0019750041157354,1.00008
2024-07-17 09:00:00,0.9998108928842384,1.0001922
2024-07-17 09:15:00,1.001949684902083,1.0002093
2024-07-17 09:30:00,0.9987564282034107,1.0003337
2024-07-17 09:45:00,0.9986700560818568,1.0002562
2024-07-17 10:00:00,1.0004074634454037,1.0004137
2024-07-17 10:15:00,0.9997980418288906,1.0002613
2024-07-17 10:30:00,0.9986712019404841,1.0001824
2024-07-17 10:45:00,0.999088021725419,1.0003763
2024-07-17 11:00:00,0.9986122838497891,1.0005679
2024-07-17 11:15:00,0.9998828267957702,1.0003724
2024-07-17 11:30:00,0.9989963772767676,1.0000659
2024-07-17 11:45:00,1.0005651394801516,1.0005306
2024-07-17 12:00:00,1.002053233696576,1.000345
2024-07-17 12:15:00,1.0018055936648844,1.0004435
2024-07-17 12:30:00,1.001662683545833,1.0003238
2024-07-17 12:45:00,1.0011792188922366,1.0003095
2024-07-17 13:00:00,0.9998007007083431,1.0003825
2024-07-17 13:15:00,1.00109341819159,1.0002732
2024-07-17 13:30:00,1.0011951574758016,1.000237
2024-07-17 13:45:00,1.0008974689244081,1.0007802
2024-07-17 14:00:00,0.9987139042745735,1.0005713
2024-07-17 14:15:00,0.9985944462932174,1.0004854
2024-07-17 14:30:00,1.0009971903616965,1.000518
2024-07-17 14:45:00,1.000197214850429,1.0002173
2024-07-17 15:00:00,1.001193791390039,0.9999417
2024-07-17 15:15:00,1.0006336375794542,1.0005714
2024-07-17 15:30:00,1.0005415592000628,1.0006089
2024-07-17 15:45:00,0.9996343684190427,1.000241
2024-07-17 16:00:00,0.9983036764991384,1.0001765
2024-07-17 16:15:00,0.9996954884403182,1.0001216
2024-07-17 16:30:00,1.0025597483549689,1.0003713
2024-07-17 16:45:00,1.00116488335954,1.0003631
2024-07-17 17:00:00,1.0004850783722816,1.0002152
2024-07-17 17:15:00,1.00042686778953,1.0002681
2024-07-17 17:30:00,1.0014348996236417,1.0003395
2024-07-17 17:45:00,1.0000833638989879,1.0000509
2024-07-17 18:00:00,0.999137510714344,1.0000317
2024-07-17 18:15:00,1.0001236057303933,1.000564
2024-07-17 18:30:00,1.0023055802216618,1.0001025
2024-07-17 18:45:00,0.9990851039855395,1.0003096
2024-07-17 19:00:00,0.9952526843373014,1.0003998
2024-07-17 19:15:00,0.9990072697036344,1.0005856
2024-07-17 19:30:00,1.0022261671268384,1.0005813
2024-07-17 19:45:00,1.0013530745093313,1.0005008
2024-07-17 20:00:00,1.0012171288840193,1.0005994
2024-07-17 20:15:00,1.0011508168518144,1.0001564
2024-07-17 20:30:00,1.0005614740248487,1.0005227
2024-07-17 20:45:00,0.9995641253642583,1.0004538
2024-07-17 21:00:00,0.9990848614719221,1.0002577
2024-07-17 21:15:00,0.9990165588756619,1.0004146
2024-07-17 21:30:00,1.0016375517820582,1.0002869
2024-07-17 21:45:00,1.002277632160285,1.0004336
2024-07-17 22:00:00,1.0002074897260187,1.0007509
2024-07-17 22:15:00,0.9994955931832489,1.0003217
2024-07-17 22:30:00,0.9985456632426414,1.0007275
2024-07-17 22:45:00,1.0008286111264424,1.000449
2024-07-17 23:00:00,1.0006574198251643,1.0004343
2024-07-17 23:15:00,1.0003507603268242,1.0005295
2024-07-17 23:30:00,1.0027713538140908,1.0004209
2024-07-17 23:45:00,1.0033249933911883,1.0005208
2024-07-18 00:00:00,0.9990627710103788,1.0008351
2024-07-18 00:15:00,1.00062247533593,1.0003532
2024-07-18 00:30:00,1.0030524830673744,1.0007176
2024-07-18 00:45:00,1.0007062976656063,1.0005596
2024-07-18 01:00:00,0.9996609643736738,1.00036
2024-07-18 01:15:00,0.9980859272617517,1.0002866
2024-07-18 01:30:00,0.9988566194821562,1.0001763
2024-07-18 01:45:00,0.9988741443900622,1.0001951
2024-07-18 02:00:00,0.9983296636259416,1.0000749
2024-07-18 02:15:00,1.0001464014640684,1.0002533
2024-07-18 02:30:00,1.0017391720362654,1.0000132
2024-07-18 02:45:00,0.9980623521346874,1.0000391
2024-07-18 03:00:00,1.0001657901632692,1.0000881
2024-07-18 03:15:00,0.9983947396260204,1.0002358
2024-07-18 03:30:00,1.0014703913242058,1.0003412
2024-07-18 03:45:00,1.0012613269448867,1.0003861
2024-07-18 04:00:00,0.9987016745247419,1.0005593
2024-07-18 04:15:00,1.0012842058009246,1.0004332
2024-07-18 04:30:00,1.0004570713639227,1.0006329
2024-07-18 04:45:00,1.0009017744046405,1.000472
2024-07-18 05:00:00,1.0005824223906745,1.0002414
2024-07-18 05:15:00,1.0004561304546649,1.0005025
2024-07-18 05:30:00,0.998574922796834,1.0004746
2024-07-18 05:45:00,0.9982066185798106,1.000454
2024-07-18 06:00:00,0.9988063556072735,1.0006268
2024-07-18 06:15:00,1.0010878243784163,1.0003281
2024-07-18 06:30:00,1.0012121478364449,1.0004579
2024-07-18 06:45:00,0.998717398375221,1.0003108
2024-07-18 07:00:00,1.0013839429513058,1.0004404
2024-07-18 07:15:00,1.0009891526159798,1.0003558
2024-07-18 07:30:00,1.0000500127173508,1.0002943
2024-07-18 07:45:00,0.9995158585344629,1.0003603
2024-07-18 08:00:00,0.9980440877993813,1.0003299
2024-07-18 08:15:00,0.9976309022395939,1.0004046
2024-07-18 08:30:00,1.0013809559244722,1.0003091
2024-07-18 08:45:00,1.0020216276919505,1.0002578
2024-07-18 09:00:00,0.9980143632579374,1.0002868
2024-07-18 09:15:00,1.0000814814691883,1.0002383
2024-07-18 09:30:00,0.9988283323026133,1.0000619
2024-07-18 09:45:00,1.000043909866131,1.0003275
2024-07-18 10:00:00,0.9990419583687689,1.0001812
2024-07-18 10:15:00,1.0014610828547719,1.000362
2024-07-18 10:30:00,0.9973709674353145,1.0001688
2024-07-18 10:45:00,0.9998151826234409,1.0003245
2024-07-18 11:00:00,0.9987086108379442,1.0002613
2024-07-18 11:15:00,0.9995258274298046,1.000561
2024-07-18 11:30:00,1.0018905108410847,1.0005765
2024-07-18 11:45:00,1.0003962739717076,1.0003722
2024-07-18 12:00:00,0.9989120107604575,1.0004575
2024-07-18 12:15:00,1.000650125117604,1.0005816
2024-07-18 12:30:00,0.9972824466321492,1.0004152
2024-07-18 12:45:00,1.0010364397148321,1.0000715
2024-07-18 13:00:00,1.000655912199227,1.000139
2024-07-18 13:15:00,0.9980758653977416,1.0003853
2024-07-18 13:30:00,0.9997220163033749,1.0000883
2024-07-18 13:45:00,1.0010509796165625,1.0003132
2024-07-18 14:00:00,0.9979449734319522,1.0003275
2024-07-18 14:15:00,1.0004574265773198,1.0007321
2024-07-18 14:30:00,0.9961938498719606,1.0004445
2024-07-18 14:45:00,1.0006373352326956,1.0004945
2024-07-18 15:00:00,0.9984511680330848,1.000617
2024-07-18 15:15:00,1.0014591087736668,1.000224
2024-07-18 15:30:00,1.0003626581088303,1.0003536
2024-07-18 15:45:00,0.9976272370478989,1.0001642
2024-07-18 16:00:00,0.9989549602683088,1.0000923
2024-07-18 16:15:00,0.9987669879287183,1.0002127
2024-07-18 16:30:00,1.0000737718922492,1.0001827
2024-07-18 16:45:00,0.9978239730676305,1.0001289
2024-07-18 17:00:00,0.9986464784141214,1.000031
2024-07-18 17:15:00,0.9952940855536777,1.0001612
2024-07-18 17:30:00,1.0006581821294591,1.0005242
2024-07-18 17:45:00,1.0036124773264896,0.999958
2024-07-18 18:00:00,1.0001914883566883,1.0001161
2024-07-18 18:15:00,1.0024514469671957,0.99985486
2024-07-18 18:30:00,0.9996025715828712,1.0003152
2024-07-18 18:45:00,0.9991468533563573,1.0008993
2024-07-18 19:00:00,1.0001987008375255,1.0008304
2024-07-18 19:15:00,1.0020721416815161,1.0001274
2024-07-18 19:30:00,0.9992001354644118,1.0003155
2024-07-18 19:45:00,0.9995421419238993,1.0007659
2024-07-18 20:00:00,1.0004573702704236,1.000533
2024-07-18 20:15:00,1.0025515057168919,1.0004445
2024-07-18 20:30:00,0.9996451057497545,0.9999108
2024-07-18 20:45:00,0.9993556850222893,1.0000278
2024-07-18 21:00:00,0.9992850722099293,0.99998933
2024-07-18 21:15:00,1.0012057966563797,1.0000381
2024-07-18 21:30:00,1.001017413840787,0.9998749
2024-07-18 21:45:00,0.9996870815214276,1.000366
2024-07-18 22:00:00,0.9997097262134199,0.9998521
2024-07-18 22:15:00,1.0003722353124567,1.000023
2024-07-18 22:30:00,0.998616754413709,1.0001371
2024-07-18 22:45:00,0.9988906029668141,0.9999713
2024-07-18 23:00:00,1.0020254638604968,1.0000912
2024-07-18 23:15:00,0.9977158476849358,1.0000618
2024-07-18 23:30:00,1.0012054413379472,1.0004737
2024-07-18 23:45:00,0.9989182698832783,1.0002041
2024-07-19 00:00:00,0.9985454849922587,1.0002044
2024-07-19 00:15:00,0.9965778044092912,1.0000173
2024-07-19 00:30:00,1.0021295609120768,1.0002533
2024-07-19 00:45:00,0.999286717282273,1.0000864
2024-07-19 01:00:00,1.0025740342047904,0.9999932
2024-07-19 01:15:00,1.000293703344322,0.9998926
2024-07-19 01:30:00,1.0005901071755767,1.0000033
2024-07-19 01:45:00,0.9988999029077061,0.9997778
2024-07-19 02:00:00,1.0019831233548848,1.0001234
2024-07-19 02:15:00,0.9998795954951771,1.0000913
2024-07-19 02:30:00,1.0000506724510918,1.0000001
2024-07-19 02:45:00,0.9999879168709928,0.9997248
2024-07-19 03:00:00,0.9984965813583153,0.9999107
2024-07-19 03:15:00,0.9991098795016348,0.9999028
2024-07-19 03:30:00,1.0000740636106298,1.0004127
2024-07-19 03:45:00,1.0016522584243441,0.9999887
2024-07-19 04:00:00,1.000973726961526,1.000238
2024-07-19 04:15:00,1.0001377019097581,1.0003345
2024-07-19 04:30:00,0.9999983688778024,1.0007548
2024-07-19 04:45:00,1.0016310908995785,1.0003861
2024-07-19 05:00:00,0.9974613769488316,1.0003207
2024-07-19 05:15:00,0.9986516230419105,1.0004576
2024-07-19 05:30:00,0.9982240872283182,1.0001698
2024-07-19 05:45:00,1.0004924297818296,1.0002496
2024-07-19 06:00:00,1.001132637291662,1.0002189
2024-07-19 06:15:00,0.99937835286425,1.000376
2024-07-19 06:30:00,1.0007202395434576,1.0002639
2024-07-19 06:45:00,0.9984382476864208,1.000401
2024-07-19 07:00:00,0.9983020442541884,1.0003052
2024-07-19 07:15:00,0.9998424581683779,1.0002606
2024-07-19 07:30:00,0.9973653235418276,1.0004017
2024-07-19 07:45:00,0.9992722981731894,1.0005103
2024-07-19 08:00:00,0.998325612382559,1.0000944
2024-07-19 08:15:00,0.9984177569389678,1.0001245
2024-07-19 08:30:00,1.0002854474833383,1.0002213
2024-07-19 08:45:00,1.000325978113194,1.0002316
2024-07-19 09:00:00,1.001422226799606,1.0002689
2024-07-19 09:15:00,1.0036134848426244,1.0003629
2024-07-19 09:30:00,0.9986758408186548,1.0002793
2024-07-19 09:45:00,1.0018749508454041,1.0001924
2024-07-19 10:00:00,1.0007647832098026,1.0001274
2024-07-19 10:15:00,0.9994037594355726,1.0001402
2024-07-19 10:30:00,1.0011786426068525,1.0004696
2024-07-19 10:45:00,1.0025839064391655,1.0001204
2024-07-19 11:00:00,0.9978341600272026,1.0003062
2024-07-19 11:15:00,0.9986244112420067,1.0001268
2024-07-19 11:30:00,1.0001504867750086,1.0004829
2024-07-19 11:45:00,0.9998449745056917,1.0003932
2024-07-19 12:00:00,1.0032234853045094,1.0004156
2024-07-19 12:15:00,1.0014044106963829,1.0004842
2024-07-19 12:30:00,1.0010614024319686,1.0004652
2024-07-19 12:45:00,1.0009875623176596,1.0005243
2024-07-19 13:00:00,1.0009286127578243,1.0000437
2024-07-19 13:15:00,1.0019891388225157,1.0003214
2024-07-19 13:30:00,1.0018532680792755,1.0002295
2024-07-19 13:45:00,0.9987252272011073,1.0000795
2024-07-19 14:00:00,1.0005040807027352,1.0004654
2024-07-19 14:15:00,1.0003915375611507,1.000599
2024-07-19 14:30:00,1.0006386226795159,1.000217
2024-07-19 14:45:00,0.9979894586956312,1.0003678
2024-07-19 15:00:00,1.0002787319297766,1.0001462
2024-07-19 15:15:00,1.0008137204879102,1.000725
2024-07-19 15:30:00,1.0026201182705006,1.0003166
2024-07-19 15:45:00,1.001440448673513,1.0001717
2024-07-19 16:00:00,1.0006789932787723,1.0003023
2024-07-19 16:15:00,0.9979791323145816,1.00038
2024-07-19 16:30:00,0.9985368651861846,0.9998449
2024-07-19 16:45:00,1.0013051092999803,0.9999902
2024-07-19 17:00:00,0.9986361915180745,1.0001159
2024-07-19 17:15:00,0.9977671627557644,1.0001867
2024-07-19 17:30:00,0.9987769089716015,1.0000967
2024-07-19 17:45:00,1.0010929667435413,1.0000037
2024-07-19 18:00:00,1.0014432054217481,1.0001806
2024-07-19 18:15:00,0.9979571428642111,1.0000497
2024-07-19 18:30:00,1.0014724260240622,0.99998575
2024-07-19 18:45:00,1.0012418521302975,1.0000747
2024-07-19 19:00:00,0.9978117117508704,1.0005648
2024-07-19 19:15:00,0.9974145721006201,1.0002459
2024-07-19 19:30:00,0.9991285220948595,1.0005388
2024-07-19 19:45:00,1.0028718546295614,1.0002819
2024-07-19 20:00:00,1.002034810206244,1.0005578
2024-07-19 20:15:00,1.0014946568774348,1.0008758
2024-07-19 20:30:00,0.9979841462965082,1.0003548
2024-07-19 20:45:00,0.9988826259034135,1.0005075
2024-07-19 21:00:00,0.9986460962771999,1.0006557
2024-07-19 21:15:00,1.0000760094508143,1.0002549
2024-07-19 21:30:00,0.9980772109065865,1.0006558
2024-07-19 21:45:00,0.9994565239568218,1.0007317
2024-07-19 22:00:00,0.996553013058312,0.9998906
2024-07-19 22:15:00,1.0007288320944403,1.0002491
2024-07-19 22:30:00,1.0019944301511698,0.9998753
2024-07-19 22:45:00,0.9997069929703806,1.0000925
2024-07-19 23:00:00,0.997598675135644,1.0005217
2024-07-19 23:15:00,0.9985599075188257,1.0000722
2024-07-19 23:30:00,1.0023610392911193,1.0002819
2024-07-19 23:45:00,0.9999553589026058,1.0004668
2024-07-20 00:00:00,0.9991179221636165,0.9997266
2024-07-20 00:15:00,0.9995882297679698,1.0002623
2024-07-20 00:30:00,0.9987672883710881,0.99992764
2024-07-20 00:45:00,0.9998605883636013,1.0001098
2024-07-20 01:00:00,1.0002573438312223,1.0003164
2024-07-20 01:15:00,0.9975520707041599,1.0001941
2024-07-20 01:30:00,0.998943353004561,1.0004658
2024-07-20 01:45:00,1.0017602749073538,1.00011
2024-07-20 02:00:00,1.0005476189600195,1.0000708
2024-07-20 02:15:00,0.9971647133727952,1.000074
2024-07-20 02:30:00,1.0001846699424983,1.0000423
2024-07-20 02:45:00,1.0023620611698438,0.99969083
2024-07-20 03:00:00,0.9990753025553153,1.000032
2024-07-20 03:15:00,1.0043151323608772,1.0002371
2024-07-20 03:30:00,0.9985085320023024,1.0002416
2024-07-20 03:45:00,1.0007470768262003,1.0003514
2024-07-20 04:00:00,1.0017507470408575,0.9998274
2024-07-20 04:15:00,0.9997685350191813,1.0003321
2024-07-20 04:30:00,0.9991602250322136,0.9998098
2024-07-20 04:45:00,0.998639608282067,0.9997842
2024-07-20 05:00:00,1.0007177909405824,1.0001383
2024-07-20 05:15:00,0.9977042630453651,1.0003649
2024-07-20 05:30:00,1.0001673050390953,1.0002321
2024-07-20 05:45:00,0.9986220375778531,1.0005828
2024-07-20 06:00:00,0.9992425411166272,1.0005826
2024-07-20 06:15:00,0.998850467129086,1.0003091
2024-07-20 06:30:00,0.9962892254028298,1.0001546
2024-07-20 06:45:00,1.0004706505660512,1.0007962
2024-07-20 07:00:00,0.9998836061134692,1.00013
2024-07-20 07:15:00,1.0035771671651954,1.0004923
2024-07-20 07:30:00,0.9965503439817437,0.9999038
2024-07-20 07:45:00,1.0010998297416265,0.9997283
2024-07-20 08:00:00,1.0023450896081292,1.0000576
2024-07-20 08:15:00,1.0021359574721351,0.99979293
2024-07-20 08:30:00,0.9987196929008892,0.99975914
2024-07-20 08:45:00,1.0032815275255633,1.0001287
2024-07-20 09:00:00,1.002488617836281,1.0001813
2024-07-20 09:15:00,1.0035309042499887,1.000005
2024-07-20 09:30:00,0.9983187680618748,1.0001341
2024-07-20 09:45:00,0.9987345595168307,1.0000197
2024-07-20 10:00:00,0.9999195119017215,1.0003325
2024-07-20 10:15:00,0.9998759451502973,0.9997116
2024-07-20 10:30:00,1.000058015953355,0.9998968
2024-07-20 10:45:00,1.0010304222678519,0.9999611
2024-07-20 11:00:00,1.0023493468125084,0.99958855
2024-07-20 11:15:00,1.0004586608604176,1.0003322
2024-07-20 11:30:00,1.0001693885380996,1.0001568
2024-07-20 11:45:00,0.9999455464885295,1.0001682
2024-07-20 12:00:00,0.9977872594183186,0.99965656
2024-07-20 12:15:00,0.9996650924849007,0.99983877
2024-07-20 12:30:00,0.9998713928409079,0.99962866
2024-07-20 12:45:00,1.0014135683704901,1.000186
2024-07-20 13:00:00,1.0001739126941969,1.0000662
2024-07-20 13:15:00,1.0011669837931745,1.0004102
2024-07-20 13:30:00,1.0011626737876436,1.0002315
2024-07-20 13:45:00,0.9996003624443182,1.0001342
2024-07-20 14:00:00,0.9995103100256877,1.0004863
2024-07-20 14:15:00,1.0018951755802619,1.0003524
2024-07-20 14:30:00,0.9992475864205133,0.9999938
2024-07-20 14:45:00,1.0018136801850457,1.0000671
2024-07-20 15:00:00,1.000566582654137,1.0002062
2024-07-20 15:15:00,1.0010216615229226,1.0004339
2024-07-20 15:30:00,1.0003648770194802,1.0001538
2024-07-20 15:45:00,0.9994749443224326,1.0003839
2024-07-20 16:00:00,0.9997323547438103,0.9997869
2024-07-20 16:15:00,0.9999770951919813,0.9998317
2024-07-20 16:30:00,0.998915175234142,0.99987394
2024-07-20 16:45:00,1.000637454018042,0.9999865
2024-07-20 17:00:00,0.9995218662109049,0.9999919
2024-07-20 17:15:00,0.9998541683833052,0.9997498
2024-07-20 17:30:00,0.9995902863019426,0.99998766
2024-07-20 17:45:00,1.0018809653223155,1.0001142
2024-07-20 18:00:00,1.001230281529954,1.0003322
2024-07-20 18:15:00,0.9981117505395881,1.0002824
2024-07-20 18:30:00,1.0006262244408188,0.99992645
2024-07-20 18:45:00,0.999728107092862,0.999853
2024-07-20 19:00:00,0.9999441364316861,1.000212
2024-07-20 19:15:00,1.0027049218969661,1.0003301
2024-07-20 19:30:00,1.0006569554953038,1.0003072
2024-07-20 19:45:00,0.9982533909041487,1.0001651
2024-07-20 20:00:00,0.9998586362655193,1.0001478
2024-07-20 20:15:00,0.9996502740596566,1.0002996
2024-07-20 20:30:00,1.0006420254557074,1.0004985
2024-07-20 20:45:00,1.0026976371021261,0.99990946
2024-07-20 21:00:00,0.999850802983263,1.0001495
2024-07-20 21:15:00,0.9963554042669096,1.0003291
2024-07-20 21:30:00,0.9989203093136135,1.0000015
2024-07-20 21:45:00,0.9998323573832189,1.0003767
2024-07-20 22:00:00,0.998941071609307,1.000161
2024-07-20 22:15:00,0.9981247787696159,0.9999173
2024-07-20 22:30:00,1.0013216510526324,1.0005196
2024-07-20 22:45:00,0.9998599058789435,1.0001378
2024-07-20 23:00:00,0.9998334659045109,1.0004127
2024-07-20 23:15:00,1.0010969330756048,0.9999459
2024-07-20 23:30:00,1.0024387460168882,1.0004019
2024-07-20 23:45:00,1.0008624768781573,1.0000054
2024-07-21 00:00:00,1.0002477331045827,0.9999539
2024-07-21 00:15:00,1.00151438036815,0.99976665
2024-07-21 00:30:00,0.9990169686319867,1.0002646
2024-07-21 00:45:00,0.9989855928423311,0.999931
2024-07-21 01:00:00,0.9989332651249101,1.0001405
2024-07-21 01:15:00,1.0002502488788165,1.0000318
2024-07-21 01:30:00,1.0019180579035223,1.000176
2024-07-21 01:45:00,0.9987238282546094,1.0004816
2024-07-21 02:00:00,0.9998702807286097,1.0001467
2024-07-21 02:15:00,0.9999368179354029,1.0004072
2024-07-21 02:30:00,0.9996822149431722,1.0003793
2024-07-21 02:45:00,1.00233865214339,1.0002742
2024-07-21 03:00:00,0.9989990391122479,1.0001901
2024-07-21 03:15:00,0.9995504682134398,1.0004733
2024-07-21 03:30:00,1.0005044068591646,1.000601
2024-07-21 03:45:00,0.9996374242541208,1.0005903
2024-07-21 04:00:00,0.9970058242974795,1.0001633
2024-07-21 04:15:00,0.9987746733375765,1.0003972
2024-07-21 04:30:00,1.0017937662979288,1.0004035
2024-07-21 04:45:00,1.0015433668530482,1.0001824
2024-07-21 05:00:00,0.9994151317667429,1.0003494
2024-07-21 05:15:00,0.998823386148602,1.0002042
2024-07-21 05:30:00,1.0018422372846083,1.0003189
2024-07-21 05:45:00,0.9987014102069577,1.0003995
2024-07-21 06:00:00,0.9998591062400232,1.0004717
2024-07-21 06:15:00,0.9999667380584111,1.0005115
2024-07-21 06:30:00,1.0016470330858505,1.0002667
2024-07-21 06:45:00,1.0006589077096055,1.0004199
2024-07-21 07:00:00,1.000912401574287,1.000166
2024-07-21 07:15:00,0.9990600376769674,1.0005186
2024-07-21 07:30:00,0.999094471242835,1.0003312
2024-07-21 07:45:00,1.000433633239774,1.0005411
2024-07-21 08:00:00,0.9982168354465896,1.0001987
2024-07-21 08:15:00,1.0026719073725805,0.9999776
2024-07-21 08:30:00,1.0015346429484002,1.0001218
2024-07-21 08:45:00,0.9991412027311517,1.0001236
2024-07-21 09:00:00,1.0028179727834474,1.0001105
2024-07-21 09:15:00,0.9999320134147824,1.000064
2024-07-21 09:30:00,0.9983988369730858,0.99991024
2024-07-21 09:45:00,0.9962181610057148,1.0001564
2024-07-21 10:00:00,0.9984346580491869,0.99985546
2024-07-21 10:15:00,1.0013335863126387,0.9999142
2024-07-21 10:30:00,0.9998771317678727,1.0004433
2024-07-21 10:45:00,1.0000720674334256,1.000069
2024-07-21 11:00:00,0.9992654730403596,1.0001583
2024-07-21 11:15:00,1.0019713437537798,1.0003296
2024-07-21 11:30:00,0.9999309509517738,1.0003028
2024-07-21 11:45:00,1.0005669788713527,1.0002221
2024-07-21 12:00:00,0.997529721142364,1.0003294
2024-07-21 12:15:00,0.999294327243394,1.000219
2024-07-21 12:30:00,1.0016108843645626,1.000201
2024-07-21 12:45:00,1.0002420449644258,1.0003185
2024-07-21 13:00:00,1.0009770669592022,1.0002618
2024-07-21 13:15:00,0.9989683837479485,1.0001523
2024-07-21 13:30:00,0.9987607809047689,1.0003216
2024-07-21 13:45:00,0.9974816824965205,1.0003769
2024-07-21 14:00:00,1.0014830635847318,1.0002812
2024-07-21 14:15:00,1.0016553817157514,1.00016
2024-07-21 14:30:00,1.0001197348606436,1.0003259
2024-07-21 14:45:00,0.9981265734731456,1.0001926
2024-07-21 15:00:00,0.9979510767719638,0.99989474
2024-07-21 15:15:00,0.9984665581218695,1.0004004
2024-07-21 15:30:00,1.0042010822909948,1.0000287
2024-07-21 15:45:00,1.0020017054937467,1.0002743
2024-07-21 16:00:00,0.999779013214241,0.9999395
2024-07-21 16:15:00,0.9980335427748588,1.0003135
2024-07-21 16:30:00,1.0001196787909707,0.9999681
2024-07-21 16:45:00,1.000151030927017,0.9997188
2024-07-21 17:00:00,1.000945252241894,1.0002253
2024-07-21 17:15:00,0.9986499656869676,1.0000654
2024-07-21 17:30:00,1.0002163806148716,1.000249
2024-07-21 17:45:00,0.9987959737754966,1.0002636
2024-07-21 18:00:00,1.0011638923666126,1.0000906
